,clean_word
903,iman
904,imbal
905,imbang
906,imbas
907,imbuh
908,imitasi
909,imla
910,impi
911,import
912,impulsif
913,imutimut
914,inap
915,inayat
916,indah
917,indah ambang
918,indikasi
919,individual
920,infak
921,inferensi
922,infinit
923,informasi
924,ingat
925,ingatingat
926,inisiator
927,inklusif
928,inkorporasi
929,inovasi
930,insaf
931,insentif
932,insiden
933,insinye
934,instingtif
935,insyaallah
936,intan
937,integrasi
938,intelektual
939,inteligen
940,intensi
941,intensif
942,interaksi
943,interes
944,interferensi
945,interpretasi
946,interupsi
947,intim
948,intrik
949,intuitif
950,inventif
951,inventivitas
952,invitasi
953,invite
954,irama
955,irit
956,iritasi
957,isbat
958,isi
959,isi perut
960,islam
961,istirahat
962,itifak
963,itihad
964,izin
965,jabar
966,jadah
967,jadi
968,jaga
969,jagajaga
970,jago
971,jahil
972,jajah
973,jajak
974,jala
975,jalan
976,jalan bebas hambat
977,jalan buka
978,jalan keluar
979,jalan tengah
980,jalanin
981,jali
982,jamhur
983,jamiah
984,jamik
985,jamil
986,jamin
987,jangka
988,jantan
989,jarak
990,jaring
991,jasa
992,jaswadi
993,jatah
994,jatuh
995,jawab
996,jawara
997,jaya
998,jebak
999,jeblos
1000,jejal
1001,jelajah
1002,jelak
1003,jelang
1004,jelas
1005,jeli
1006,jempol
1007,jenak
1008,jenang
1009,jentelmen
1010,jeraus
1011,jernih
1012,jernih suasana
1013,jiawang
1014,jibilah
1015,jidur
1016,jigrah
1017,jihad
1018,jilbab
1019,jiwa
1020,jodoh
1021,join
1022,joli
1023,jomblo
1024,jreng
1025,juakjuak
1026,jual
1027,juang
1028,judul
1029,jujur
1030,julat
1031,jumat
1032,jumpa muka
1033,jungkal
1034,junjung
1035,juru
1036,juta
1037,kabar
1038,kabung
1039,kaca
1040,kaci
1041,kadang
1042,kadangkadang
1043,kadar
1044,kado
1045,kaget
1046,kagum
1047,kaisar
1048,kait
1049,kaji
1050,kakap
1051,kakek
1052,kaki tangan
1053,kalap
1054,kalem
1055,kalis
1056,kalong
1057,kam
1058,kamil
1059,kampanye
1060,kandis
1061,kandung
1062,kangen
1063,kanjang
1064,kanjeng sultan
1065,kantong
1066,kapabilitas
1067,kapasitas
1068,karib
1069,karimah
1070,karsa
1071,karunia
1072,karya
1073,karyawan
1074,kasad
1075,kasatmata
1076,kasih
1077,kasih sayang
1078,kasihan
1079,kasual
1080,kata
1081,kategori
1082,kawak
1083,kawal
1084,kaya
1085,kebaji
1086,kecam
1087,kecambah
1088,kece
1089,kecil
1090,kecong
1091,kedai susu
1092,kedodoran
1093,kedot
1094,keduduk
1095,keikutsertaan
1096,kejut
1097,kekal
1098,keki
1099,kelar
1100,kelelawar
1101,kelih
1102,kelilip
1103,keliru
1104,kelos
1105,keluang
1106,keluar
1107,keluar darah
1108,keluarga
1109,kemas
1110,kembang
1111,kembangkempis
1112,kempuh
1113,kemudi
1114,ken
1115,kena
1116,kenal
1117,kenan
1118,kenang
1119,kenangkenangan
1120,kencan
1121,kencang
1122,kenduri
1123,kenek
1124,kentara
1125,kenyam
1126,kenyang
1127,kepleset
1128,kepo
1129,kerabat
1130,keras hati
1131,keras tulang
1132,kerasan
1133,keri
1134,kerja
1135,kerja keras
1136,kerja sama
1137,kerjasama
1138,keroyok
1139,kerubung
1140,kes
1141,kesah
1142,kesal
1143,kesan
1144,kesatria
1145,kesima
1146,kesohor
1147,kesuma
1148,ketapak
1149,ketawa
1150,ketemu
1151,ketuk
1152,khalas
1153,khalis
1154,khas
1155,khasiat
1156,khawatir
1157,khayal
1158,khuluk
1159,khusus
1160,khusyuk
1161,kias
1162,kiat
1163,kicau
1164,kicu
1165,kikir
1166,kilan
1167,kilat
1168,kimah
1169,kincang
1170,kincung
1171,kini
1172,kinte
1173,kipas
1174,kiprah
1175,kipu
1176,kira
1177,kirim
1178,kisas
1179,kismat
1180,kitab
1181,kits
1182,klasik
1183,klien
1184,kliyengan
1185,kodrat
1186,kohesi
1187,koleksi
1188,komedi
1189,komisi
1190,kompetensi
1191,komplemen
1192,komplet
1193,komplot
1194,komunikasi
1195,komunitas
1196,konco
1197,kondang
1198,koneksi
1199,konferensi
1200,konfirmasi
1201,konformitas
1202,konklusi
1203,konkret
1204,konon
1205,konsensus
1206,konseptual
1207,konsolidasi
1208,konspirasi
1209,konstelasi
1210,konstruktif
1211,konsultasi
1212,kontak
1213,kontan
1214,kontemporer
1215,kontributor
1216,kooperasi
1217,koordinasi
1218,koordinator
1219,korek
1220,kosen
1221,kreasi
1222,kreatif
1223,kreativitas
1224,kredibel
1225,krim
1226,kroni
1227,kuala
1228,kualifikasi
1229,kualitas
1230,kuasa
1231,kuat
1232,kuat batin
1233,kuat duga
1234,kubra
1235,kucil
1236,kucup
1237,kucur
1238,kudus
1239,kujarat
1240,kukuh
1241,kuliah
1242,kumai
1243,kumbang
1244,kumpul
1245,kunci
1246,kundang
1247,kunjung
1248,kuntit
1249,kunyah
1250,kupon
1251,kusa
1252,kusuma
1253,kuy
1254,laba
1255,labiovelar
1256,labuh
1257,laden
1258,lafal
1259,lagak
1260,lagu
1261,lahir
1262,lajnah
1263,laju
1264,lakeri
1265,lakon
1266,lalu
1267,lam
1268,lambat
1269,lambuk
1270,lambung
1271,lampas
1272,lampu
1273,lancar
1274,lancung
1275,langgam
1276,langgan
1277,langgeng
1278,langkah
1279,langkah baik
1280,langkah kanan
1281,langlang
1282,langsung
1283,lanjur
1284,lanjut
1285,lantik
1286,lantip
1287,lantun
1288,lanyak
1289,lapang
1290,lapis
1291,lapor
1292,laras
1293,lari
1294,larut
1295,latih
1296,latih diri
1297,laun
1298,lawan
1299,lawas
1300,layak
1301,layan
1302,lebai
1303,lebar
1304,lebih
1305,lebihlebih
1306,lebuk
1307,lebun
1308,lebur
1309,leceh
1310,ledos
1311,legawa
1312,legit
1313,lekas
1314,lektur
1315,lelah
1316,lelang
1317,lelap
1318,leleh
1319,lemah
1320,lemas
1321,lembek
1322,lembik
1323,lembuk
1324,lendeh
1325,lenggang
1326,lengkap
1327,lentera
1328,lepas
1329,lepek
1330,lesap
1331,lestari
1332,letak
1333,letih
1334,level
1335,lewat
1336,lezat
1337,liat
1338,libat
1339,libur
1340,licin
1341,lihai
1342,lihat
1343,lila
1344,lilit
1345,limbuk
1346,limpah
1347,lincah
1348,lindu
1349,lindung
1350,lingkung
1351,lingsir
1352,lini
1353,lintang
1354,lintas
1355,linu
1356,linuhung
1357,lipur
1358,liput
1359,lisan
1360,live
1361,lolos
1362,lompong
1363,longgar
1364,longo
1365,lontar
1366,lorot
1367,losmen
1368,lotre
1369,love
1370,lovers
1371,luang
1372,luar biasa
1373,luas
1374,luck
1375,lucu
1376,lugas
1377,lugu
1378,luk
1379,lukis
1380,luluh
1381,lulus
1382,lumayan
1383,lunak
1384,lunas kapal
1385,lunch
1386,luncur
1387,luntur
1388,lupa
1389,lupain
1390,luruh
1391,lurus
1392,lurus hati
1393,maaf
1394,mabrur
1395,maen
1396,mafhum
1397,maha
1398,mahabah
1399,mahal
1400,mahdi
1401,mahfum
1402,mahir
1403,maimun
1404,main
1405,majenun
1406,majubersama
1407,makan
1408,makasih
1409,makbul
1410,makhluk
1411,makin
1412,maklum
1413,maklumat
1414,makmur
1415,makna
1416,makruf
1417,maksimal
1418,maksud
1419,malayari
1420,malim
1421,malu
1422,mama
1423,mamak
1424,mampir
1425,mampu
1426,mancing
1427,mandraguna
1428,manfaat
1429,manggala
1430,mangkak
1431,manila
1432,manis
1433,manja
1434,manjur
1435,mantap
1436,manusia
1437,mapan
1438,margrit
1439,martabat
1440,martil
1441,masa kini
1442,masak
1443,masakan
1444,masif
1445,masjid
1446,maskapai
1447,maslahat
1448,masygul
1449,masyhur
1450,mata cahari
1451,mata gawai
1452,matahari
1453,mati
1454,mau
1455,maujud
1456,maut
1457,medali
1458,medium
1459,megah
1460,mekar
1461,melek
1462,memang
1463,memejahijaukan
1464,memujimuji
1465,menang
1466,mending
1467,mengangkatangkat
1468,mengingatingat
1469,menginterprestasikan
1470,mengirangira
1471,mengirat
1472,meni
1473,menjadijadi
1474,mentab
1475,menung
1476,menyanjungsanjung
1477,merah
1478,merah jambu
1479,merah muda
1480,merah telinga
1481,merdu
1482,meremasremas
1483,merespon
1484,merger
1485,meri
1486,mesem
1487,mesra
1488,metah
1489,mikat
1490,mikir
1491,mikroanalisis
1492,milik
1493,mimpi
1494,minat
1495,minta
1496,minta  tuhan
1497,mirip
1498,misbah
1499,mitra
1500,mksh
1501,mobil
1502,moblong
1503,modal
1504,model
1505,modern
1506,modifikasi
1507,moga
1508,mogamoga
1509,mohon
1510,mohon diri
1511,mojang
1512,mola
1513,momentum
1514,monggo
1515,monopoli
1516,montok
1517,mood
1518,moral
1519,moratorium
1520,motel
1521,motivasi
1522,muai
1523,muara
1524,muas
1525,mudah
1526,mudahmudahan
1527,mufaham
1528,mufakat
1529,muhibah
1530,mujarab
1531,muji
1532,mujur
1533,muka
1534,mukhlis
1535,mukibat
1536,mukim
1537,muktabar
1538,muktamar
1539,mula
1540,mulai
1541,mulia
1542,mullah
1543,mulu
1544,mulus
1545,mulut sungai
1546,mumpung
1547,muncul
1548,mungil
1549,murah
1550,murid
1551,musara
1552,music
1553,musik
1554,muslim
1555,mustahil
1556,mustaid
1557,mustajab
1558,mustakim
1559,musyawarah
1560,mutakhir
1561,mutu
1562,muwafakat
1563,nabi
1564,nada
1565,nafkah
1566,nafsu
1567,naik
1568,naik  pelamin
1569,naik daun
1570,naik pelamin
1571,nali
1572,nama
1573,napas
1574,nasabah
1575,nasi
1576,natal
1577,natur
1578,natural
1579,neces
1580,necis
1581,negosiasi
1582,nekat
1583,nemenin
1584,neng
1585,nestapa
1586,ngajak
1587,ngaku
1588,ngalah
1589,ngasih
1590,ngelupain
1591,ngerasain
1592,ngerti
1593,ngobrol
1594,ngopi
1595,ngurusin
1596,nian
1597,nice
1598,nikah
1599,nikmat
1600,nila
1601,nilai
1602,nirmala
1603,nista
1604,nomine
1605,normal
1606,novel
1607,nuftah
1608,nunggu
1609,nungguin
1610,nuri
1611,nyala
1612,nyali
1613,nyali besar
1614,nyaman
1615,nyamleng
1616,nyana
1617,nyanyi
1618,nyata
1619,objektif
1620,obsesi
1621,okay
1622,oke
1623,okeey
1624,oles
1625,omong kosong
1626,only
1627,operasi
1628,oportunitas
1629,orak senyum
1630,orang islam
1631,orde
1632,ordo
1633,organisasi
1634,orientasi
1635,orisinal
1636,ornamen
1637,otak
1638,otak encer
1639,otak tajam
1640,otentik
1641,otomatis
1642,otot
1643,ovum
1644,pacangan
1645,pacar
1646,padu
1647,paduka
1648,paduka tuan
1649,page
1650,pagi
1651,pagon
1652,pahala
1653,paham
1654,paheman
1655,pajang
1656,pakai
1657,pakat
1658,paket
1659,pamit
1660,pamor
1661,pamrih
1662,panas
1663,panas kuku
1664,pancaroba
1665,pancur
1666,pandai
1667,pandai bicara
1668,pandang
1669,pandu
1670,pangeran
1671,panggul
1672,pangkat
1673,panglima
1674,pangus
1675,panil
1676,panitia
1677,panjang
1678,panjang tungkai
1679,panjat doa
1680,panorama
1681,pantai
1682,pantar
1683,pantas
1684,pantas mulut
1685,pantat
1686,pantau
1687,pantes
1688,panti
1689,pantul
1690,papar
1691,parade
1692,paradigma
1693,paramarta
1694,parapara
1695,paripurna
1696,parkir
1697,parsel
1698,partisipasi
1699,pas
1700,pasang
1701,pasang hidup
1702,pasar uang
1703,pasif
1704,pasrah
1705,pasuk
1706,pati
1707,patok
1708,patroli
1709,patuh
1710,patut
1711,paut
1712,paya
1713,payu
1714,pedoman
1715,peduli
1716,pegah
1717,pegang
1718,pegang kitab
1719,pegawai
1720,pejatian
1721,peka
1722,pelamin
1723,pelancar
1724,pelangi
1725,pelesir
1726,pelihara
1727,pelit
1728,pelita
1729,peluk
1730,pelupuk mata
1731,pemair
1732,pemuda
1733,penat
1734,pendam
1735,pendek
1736,pendekar
1737,pengalasan
1738,pengaruh
1739,penting
1740,perai
1741,perak
1742,peran 
1743,perang
1744,perata
1745,percaya
1746,percaya diri
1747,percuma
1748,perdeo
1749,pere
1750,perempuan cantik
1751,perfek
1752,pergi
1753,perhati
1754,peri
1755,peria
1756,perian
1757,perilaku
1758,perinci
1759,peringkat
1760,peristiwa
1761,perjuangin
1762,perkasa
1763,perkolasi
1764,perlu
1765,perlup
1766,permadani
1767,permanen
1768,permata
1769,pernik
1770,persen
1771,perseptif
1772,personalitas
1773,pertahanin
1774,pertiwi
1775,perut
1776,perwira
1777,pesam
1778,pesan
1779,pesanggrahan
1780,pesat
1781,pesona
1782,pesta
1783,pestaka
1784,petah lidah
1785,petes
1786,piawai
1787,pikir
1788,pilih
1789,pilin
1790,pinda
1791,pindah
1792,pinggul
1793,pingin
1794,pinisepuh
1795,pinky
1796,pintar
1797,pintas
1798,pinter
1799,pionir
1800,piuh
1801,plong
1802,plus
1803,poin
1804,pokok
1805,pokta
1806,pola
1807,polemik
1808,pop
1809,populer
1810,porsi
1811,portofolio
1812,pose
1813,positif
1814,potensi
1815,prabu
1816,prajurit
1817,prakarsa
1818,prakira
1819,praktis
1820,prasangka
1821,prasarana
1822,prasetia
1823,prawira
1824,prayojana
1825,prediksi
1826,preferensi
1827,prei
1828,preinan
1829,premium
1830,preseden
1831,presiden
1832,preventif
1833,prigel
1834,prihatin
1835,prima
1836,primadona
1837,primbon
1838,primitif
1839,probabilitas
1840,prodeo
1841,produk
1842,produktif
1843,profit
1844,profitabel
1845,prominen
1846,promo
1847,promosi
1848,promote
1849,prosa
1850,proses
1851,prospek
1852,protektor
1853,proud
1854,provokasi
1855,proyeksi
1856,pseudonim
1857,puadai
1858,puas
1859,publikasi
1860,pudar
1861,puja
1862,puji
1863,pukal
1864,pukau
1865,pukul
1866,pulas
1867,pulut
1868,pundi
1869,pundipundi
1870,punia
1871,punya
1872,punya nama
1873,purna
1874,purnama
1875,purusa
1876,pusaka
1877,pusat
1878,pusing
1879,puspa
1880,puspita
1881,pustaka
1882,puterin
1883,putra
1884,putus
1885,putus kata
1886,qadim
1887,queen
1888,quran
1889,raba
1890,radikal
1891,radu
1892,rafi
1893,ragam
1894,rahasia
1895,rahayu
1896,rahim
1897,raih
1898,rais
1899,rajah
1900,rajin
1901,rakit
1902,rama
1903,ramah
1904,ramai
1905,ramal
1906,ramanda
1907,rame
1908,rampuh
1909,rampung
1910,rana
1911,rancak
1912,rang
1913,rangkap
1914,rangsang
1915,rani
1916,ranum
1917,rapal
1918,rapat
1919,rapi
1920,rasai
1921,rasio
1922,rasuk
1923,rata
1924,ratna
1925,ratu
1926,raun
1927,rawa
1928,rawat
1929,rawi
1930,ready
1931,reaksi
1932,reaksioner
1933,real
1934,realistis
1935,rebah
1936,rebut
1937,recok
1938,redam
1939,refleks
1940,refleksi
1941,refresh
1942,regenerasi
1943,rejeki
1944,reka
1945,rekam
1946,rekan
1947,rekognisi
1948,rekonsiliasi
1949,reksa
1950,rektifikasi
1951,rela
1952,relasi
1953,relevansi
1954,religi
1955,religiositas
1956,rembuk
1957,remeh
1958,renang
1959,rencana
1960,rengkuh
1961,renjana
1962,renovasi
1963,rentang
1964,renung
1965,reparasi
1966,reply
1967,reputasi
1968,resam
1969,resap
1970,resep
1971,reseptor
1972,resmi
1973,resolusi
1974,respon
1975,respons
1976,revolusioner
1977,rezeki
1978,ria
1979,riah
1980,riang
1981,rias
1982,ribut
1983,ricuh
1984,rida
1985,riil
1986,rilis
1987,rimba
1988,rinai
1989,rindu
1990,ringan
1991,ringan kepala
1992,ringan tangan
1993,ringan tulang
1994,rintis
1995,riwayat
1996,rizki
1997,roh
1998,rohaniah
1999,romantis
2000,ronda
2001,rontok
2002,rotan
2003,ruji
2004,rukun
2005,rumah
2006,rumah tangga
2007,rumput
2008,runcing
2009,runtut
2010,rupa
2011,rupawan
2012,rusak
2013,rusuh
2014,rute
2015,sabar
2016,sadar
2017,sadu
2018,sagang
2019,sahabat
2020,sahaja
2021,sahut
2022,sains
2023,sajak
2024,saji
2025,sakelek
2026,saksama
2027,saksi
2028,salamat
2029,salambersama
2030,salat
2031,saldo
2032,sali
2033,salim
2034,salin
2035,sama
2036,samad
2037,sambang
2038,sambat
2039,sambung tangan
2040,sambut
2041,sami
2042,samseng
2043,samun
2044,sandar
2045,sangat
2046,sangga
2047,sanggama
2048,sanggup
2049,sangka
2050,sangkil
2051,sangkut
2052,sangkutpaut
2053,sangsi
2054,sani
2055,sanjung
2056,santai
2057,santer
2058,santir
2059,santun
2060,sapih
2061,saran
2062,sarap
2063,sarju
2064,saruk
2065,sastra
2066,satir
2067,satria
2068,satu
2069,sauh
2070,sauk
